개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4181000,CDFI3261042007000003,2007-09-05,,폐업,,,,200-938,,OutBackSteakHouse,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 경춘로 2354 (온의동),,관광사업,관광식당업,,,,폐업,03,,,,697,697.37,,,03,,,,,263297.231644072    ,484808.077816798    ,,강원특별자치도 춘천시 온의동 514 ,,,,,,2021-02-05 09:18:11
4181000,CDFI3261041997000002,1997-08-18,,폐업,2014-11-28,,,200-200,,데포빌,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 스포츠타운길 317 (삼천동),,관광사업,관광식당업,,,,폐업,03,,,,704,703.96,,,03,,,,,260973.682494517    ,485795.52502275     ,,강원특별자치도 춘천시 삼천동 792 ,,,,,,2015-12-03 09:58:40
4181000,CDFI3261042009000001,2009-12-24,,영업/정상,,,,200-113,24273,회영루,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 금강로 38 (소양로3가),,,관광식당업,,,,영업중,13,,,,,,,,01,80000000,,,,263830.109106208    ,486721.089820733    ,,강원특별자치도 춘천시 소양로3가 180-5 ,,,,,,2025-03-31 16:42:42
4181000,CDFI3261042011000003,2011-06-07,,영업/정상,,,,200-042,,친친,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 명동길 8 (중앙로2가),,,관광식당업,,,,영업중,13,,,,215,214.5,,,01,,,,,263928.366550461    ,486583.460473395    ,,강원특별자치도 춘천시 중앙로2가 15-1 ,,,1,,,2022-02-04 09:58:16
4181000,CDFI3261042011000002,2011-06-07,,영업/정상,,,,200-180,,전성환의 옛날손짜장,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 퇴계로 191 (석사동),,,관광식당업,,,,영업중,13,,,,231,231,,,01,,,,,265058.766472028    ,484123.903138431    ,,강원특별자치도 춘천시 석사동 796-5 ,1,,,,,2022-02-04 10:08:12
4181000,CDFI3261042010000002,2010-10-13,,영업/정상,,,,200-180,,룽타우객잔,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 후석로 11-4 (석사동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,264972.071352915    ,484067.543927369    ,,강원특별자치도 춘천시 석사동 802-2 ,,,,,,2025-03-31 16:43:09
4181000,CDFI3261042010000001,2010-06-01,,영업/정상,,,,200-853,,산토리니,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 동면 순환대로 1154-97,,,관광식당업,,,,영업중,13,,,,642,641.52,,,01,,,,,268215.663240199    ,487927.403356436    ,,강원특별자치도 춘천시 동면 장학리 144-16 ,,,,,,2010-06-01 10:14:03
4181000,CDFI3261042008000002,2008-12-31,,영업/정상,,,,200-200,24239,"춘천명물닭갈비,막국수",I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 옛경춘로 807 (삼천동),,관광사업,관광식당업,,,,영업중,13,,,,329,328.83,,,01,3000000000,,,,262114.461441104    ,485474.3445608      ,,강원특별자치도 춘천시 삼천동 37-23 ,,,,,,2022-02-25 14:12:23
4181000,CDFI3261042008000001,2008-04-07,2010-04-15,취소/말소/만료/정지/중지,,,,200-853,,옥미관,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 동면 가산로 186-5,,관광사업,관광식당업,,,,지정취소,33,,,,165,165.41,,,04,,,,,268702.174065058    ,491190.429757655    ,,강원특별자치도 춘천시 동면 지내리 407 ,,,,,,2010-05-03 14:45:27
4181000,CDFI3261042007000002,2007-03-09,2010-04-15,취소/말소/만료/정지/중지,,,,200-947,,구이린,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 서부대성로239번길 23  (효자동),,관광사업,관광식당업,,,,지정취소,33,,,,319,318.54,,,04,,,,,265542.670516949    ,486042.532429186    ,,강원특별자치도 춘천시 효자동 17-10 ,,,,,,2010-05-03 14:45:02
4181000,CDFI3261042007000001,2007-03-09,,영업/정상,,,,200-852,,라이라이,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 동면 순환대로 1154-42,,관광사업,관광식당업,,,,영업중,13,,,,131,131.03,,,01,,,,,268301.874672275    ,487416.146731608    ,,강원특별자치도 춘천시 동면 만천리 329-13 ,,,,,,2025-03-31 16:42:21
4181000,CDFI3261042005000002,2005-10-12,,영업/정상,,,,200-931,,북경관,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 공지로 426 (근화동),,관광사업,관광식당업,,,,영업중,13,,,,148,147.9,,,01,,,,,263306.904606687    ,485915.433039654    ,,강원특별자치도 춘천시 근화동 710-37 ,,,,,,2025-03-31 16:41:51
4181000,CDFI3261042005000001,2005-03-24,,취소/말소/만료/정지/중지,,,,200-943,24368,차이나,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 우묵길 53 (퇴계동),,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,263466.265790519    ,485063.979603873    ,,강원특별자치도 춘천시 퇴계동 1188-1 ,,,,,,2014-01-10 14:11:26
4181000,CDFI3261042002000002,2002-12-27,,영업/정상,,,,200-943,24367,쟈스민,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 우묵길74번길 14 (퇴계동),,관광사업,관광식당업,,,,영업중,13,,,,480,480.4,,,01,,,,,263677.53501856     ,485138.605082437    ,,강원특별자치도 춘천시 퇴계동 1159-4 ,,,,,,2014-01-10 11:39:33
4181000,CDFI3261042001000004,2001-11-15,,취소/말소/만료/정지/중지,,,,200-940,,피렌체,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 영서로2753번길 22  (우두동),,관광사업,관광식당업,,,,지정취소,33,,,,320,320,,,04,,,,,263833.473226252    ,488872.718515993    ,,강원특별자치도 춘천시 우두동 1056-6 ,,,,,,2008-01-17 16:30:58
4181000,CDFI3261042001000003,2001-06-13,2010-04-15,취소/말소/만료/정지/중지,,,,200-852,,더해븐,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 동면 순환대로 1154-65,,관광사업,관광식당업,,,,지정취소,33,,,,266,265.57,,,04,,,,,,,,강원특별자치도 춘천시 동면 만천리 340-29 ,,,,,,2010-05-03 14:44:34
4191000,CDFI3261041998000001,1998-06-26,,영업/정상,,,,220-821,26358,오크밸리클럽하우스,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 지정면 신평석화로 236,,관광사업,관광식당업,,,,영업중,13,,,,430,429.5,,,01,,0337303500,,,,,,강원특별자치도 원주시 지정면 월송리 산 2-2 ,,,,,,2011-12-16 10:00:23
4191000,CDFI3261042011000002,2011-05-16,,영업/정상,,,,220-934,26471,상하이손짜장,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 단관길 129 (관설동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0337622888,,,285037.511831649    ,424675.585264092    ,,강원특별자치도 원주시 관설동 1675-6 ,,,,,,2014-01-28 16:34:24
4191000,CDFI3261042011000003,2011-12-26,,영업/정상,,,,220-801,26368,짬뽕대장,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 왕건로 41-3,,,관광식당업,,,,영업중,13,,,,,,,,01,,0337357552,,,273385.853351053    ,424848.114788672    ,,강원특별자치도 원주시 문막읍 건등리 1626-5 ,,,,,,2014-01-28 16:31:08
4191000,CDFI3261042012000001,2012-08-17,,영업/정상,,,,220-050,26427,아차해,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 무실로12번길 10 (일산동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,283980.040774208    ,427875.050663933    ,,강원특별자치도 원주시 일산동 52-16 ,,,,,,2013-01-14 16:06:56
4191000,CDFI3261042013000001,2013-12-12,2016-08-31,취소/말소/만료/정지/중지,,,,,26392,아리향,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 능라동길 63 (무실동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,0337430083,,,282437.807220583    ,426154.817544334    ,,"강원특별자치도 원주시 무실동 1857-2 9층, 10층 ",,,,,,2017-02-08 09:43:03
4191000,CDFI3261042017000001,2017-03-20,,영업/정상,,,,,26359,우리소,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 지정면 소금산길 14 (우리소영농조합),,,관광식당업,,,,영업중,13,,,,,,,,01,,0337474714,,,273772.177169831    ,429504.711083707    ,,강원특별자치도 원주시 지정면 간현리 1056-14 ,,,,,,2017-04-12 11:28:32
4191000,CDFI3261042011000001,2011-02-01,,영업/정상,,,,220-957,26417,타이하우스,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 천사로 205-3 (일산동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0337348800,,,283778.947073114    ,428119.679146306    ,,강원특별자치도 원주시 일산동 209-1 ,,,,,,2013-12-16 20:49:22
4191000,CDFI3261042010000002,2010-10-20,,영업/정상,,,,220-821,26357,한솔오크밸리사우스콘도중식당,I,,숙박시설,,,2025-12-15 16:15:28,강원특별자치도 원주시 지정면 오크밸리1길 68,,,관광식당업,,,,영업중,13,,,,338,338.1,,,01,,0337303621,,,272363.393386083    ,437039.687452135    ,기타,강원특별자치도 원주시 지정면 월송리 1061-21 ,1,관리지역,,,,2014-01-28 16:32:33
4191000,CDFI3261042010000001,2010-10-20,,영업/정상,,,,220-913,26504,장금성,I,,근린생활시설,,,2025-12-15 16:15:28,강원특별자치도 원주시 판부면 치악로 1000,,,관광식당업,,,,영업중,13,,,,352,352.06,,,01,,0337651267,,,288597.389027537    ,420640.374518577    ,기타,강원특별자치도 원주시 판부면 금대리 1284-1 ,1,관리지역,,,,2014-01-28 15:02:51
4191000,CDFI3261042009000002,2009-09-08,,영업/정상,,,,,26454,봉선루,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 행구로 259 (행구동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,287183.451295072    ,427277.693260096    ,,강원특별자치도 원주시 행구동 1537-6 ,,,,,,2015-09-24 10:31:07
4191000,CDFI3261042001000001,2001-03-09,,취소/말소/만료/정지/중지,,,,220-801,26369,그린밸리,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 구암길 15,,관광사업,관광식당업,,,,지정취소,33,,,,340,340,,,04,,0337353534,,,273356.454961074    ,424436.075735586    ,,강원특별자치도 원주시 문막읍 건등리 338-1 ,,,,,,2011-12-16 10:09:17
4191000,CDFI3261042002000001,2002-10-25,,영업/정상,,,,220-955,26343,래래반점,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 우산초교길 19-8 (우산동),,관광사업,관광식당업,,,,영업중,13,,,,330,330,,,01,,0337429604,,,283062.796140498    ,429825.31055159     ,,강원특별자치도 원주시 우산동 231-11 ,,,,,,2011-12-16 10:10:02
4191000,CDFI3261042005000001,2005-06-27,,영업/정상,,,,220-904,26428,중앙동 래래반점,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 중앙로 85 (중앙동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,0337422350,,,284219.575259381    ,427821.922112172    ,,강원특별자치도 원주시 중앙동 120 ,,,,,,2011-12-16 11:46:07
4191000,CDFI3261042005000002,2005-12-29,2012-01-02,취소/말소/만료/정지/중지,,,,220-844,26403,금용,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 흥업면 남원로 26,,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,0337635090,,,281402.755677555    ,422230.718343618    ,,강원특별자치도 원주시 흥업면 흥업리 557-6 ,,,,,,2013-01-14 16:08:34
4191000,CDFI3261042006000001,2006-04-04,,영업/정상,,,,220-944,26484,아웃백스테이크하우스,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 서원대로 396 (단구동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,0337666941,,,284012.197863588    ,425846.256339564    ,,강원특별자치도 원주시 단구동 1511-2 651 스타빌딩 2층 ,,,,,,2011-12-16 11:19:40
4191000,CDFI3261042008000001,2008-10-23,,영업/정상,,,,220-963,26415,연강춘,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 원일로 148-7 (학성동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,0337423163,,,283887.605526777    ,428216.355236915    ,,강원특별자치도 원주시 학성동 207-18 ,,,,,,2013-12-17 12:42:56
4191000,CDFI3261042008000002,2008-09-24,,영업/정상,,,,220-938,26436,샹하이문,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 천사로 34 (단계동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,0337442114,,,282294.641592041    ,427702.503165176    ,,강원특별자치도 원주시 단계동 858-2 ,,,,,,2011-12-16 11:26:39
4191000,CDFI3261042009000001,2009-06-10,,영업/정상,,,,220-963,26415,산동원,I,,,,,2025-12-15 16:15:28,강원특별자치도 원주시 중앙로 171 (학성동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0337425188,,,283939.404840857    ,428242.623178472    ,,강원특별자치도 원주시 학성동 206-8 ,,,,,,2014-01-27 17:34:01
4610000,CDFI3261041988000001,1988-09-13,,영업/정상,,,,340-924,,뉴가야관광호텔,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,169769.96658725     ,354736.022599224    ,,"충청남도 예산군 덕산면 신평리 163-1 163-3, 191-9 ",,,,,,2002-12-23 10:43:57
4761000,CDFI3261042008000002,2008-10-15,,영업/정상,,,,566-831,55901,전주샹그릴라컨트리클럽,I,,,,,2026-03-26 22:50:23,전북특별자치도 임실군 신덕면 수지로 559-90,,,관광식당업,,,,영업중,13,,,,1010,1009.6,,,01,,0636431000,,,218211.198782505    ,245156.65954933     ,,전북특별자치도 임실군 신덕면 지장리 산 7 ,1,,,1,,2011-10-30 15:41:19
4761000,CDFI3261042010000001,2010-04-15,,영업/정상,,,,566-803,55923,옛날짜장,I,,,,,2026-03-26 22:50:23,전북특별자치도 임실군 임실읍 춘향로 2933,,,관광식당업,,,,영업중,13,,,,123,123.29,,,01,,0636442929,,,226104.27594798     ,236975.707148179    ,,전북특별자치도 임실군 임실읍 두곡리 26-6 ,1,,,1,,2011-10-30 15:42:16
4771000,CDFI3261042016000001,2016-11-15,,영업/정상,,,,,56050,농업회사법인이상촌(주)순창지점,I,,,,,2025-12-15 16:15:28,전북특별자치도 순창군 순창읍 순창로 137,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,212659.401045209    ,207598.049969857    ,,전북특별자치도 순창군 순창읍 가남리 545-1 ,,,,,,2024-02-06 17:53:22
4771000,CDFI3261042020000001,2020-03-12,,영업/정상,,,,,56039,녹원,I,,,,,2025-12-15 16:15:28,전북특별자치도 순창군 순창읍 순창5길 28,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,212625.516249118    ,208270.407460749    ,,전북특별자치도 순창군 순창읍 순화리 299 ,,,,,,2020-09-25 11:23:47
4820000,CDFI3261042010000001,2010-12-21,,영업/정상,,,,540-968,,에코라운지,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,ECO Lounge,Tourist Restaurant Business,01,,0618110400,,,247594.775803591    ,161803.004043563    ,,전라남도 순천시 조례동 1587-4 ,,,,,,2011-07-18 15:28:47
4820000,CDFI3261042024000001,2024-12-26,,영업/정상,,,,,57949,향토정,I,,식품위생시설,,,2025-12-15 16:15:28,"전라남도 순천시 남신월4길 13-26, 향토정 (조례동)",,,관광식당업,,,,영업중,13,,,,265,264.63,HYANGTOJEONG,TOURIST RESTAURANT,01,,0617251111,,,247451.194361821    ,162193.160937654    ,,전라남도 순천시 조례동 1691-16 향토정 ,1,일반상업지역,0,1,,2025-04-14 10:51:16
4820000,CDFI3261042026000001,2026-01-05,,영업/정상,,,,,57992,만천하,I,,,,,2026-01-06 22:47:34,"전라남도 순천시 백강로 65, 2~3층 (연향동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,247608.672182752    ,160148.903988374    ,,전라남도 순천시 연향동 163 ,,,,,,2026-01-05 17:52:23
4820000,CDFI3261042003000001,2003-05-03,,폐업,2004-06-07,,,540-967,,(주)유유관광개발,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,247432.598397447    ,162341.353984783    ,,전라남도 순천시 조례동 1029-13 ,,,,,,2004-06-24 17:36:48
4820000,CDFI3261042004000001,2004-07-19,,영업/정상,,,,540-120,,키스(Kiss)나이트클럽,I,,기타,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,1981,1981.1,,,01,,0617414747,,,,,기타,전라남도 순천시 덕암동 188-46 ,4,일반상업지역,,4,,2007-07-27 11:43:16
5020000,CDFI3261042024000004,2024-12-27,,영업/정상,,,,,37745,강산식당,I,,,,,2026-03-10 22:17:43,경상북도 포항시 북구 죽도로40번길 21 (죽도동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0542759030,,,413036.340907893    ,283813.454581495    ,,경상북도 포항시 북구 죽도동 51-3 ,,,,,,2025-07-15 12:02:22
5020000,CDFI3261042019000001,2019-10-14,,폐업,2024-08-30,,,,37618,더차이나 포항점,I,,,,,2026-03-10 22:17:38,경상북도 포항시 북구 대곡로43번길 5 (두호동),,,관광식당업,,,,폐업,03,,,,,,,,03,,0542472999,,,413708.409171553    ,287745.309937728    ,,경상북도 포항시 북구 두호동 1099 ,,,,,,2024-09-04 18:02:09
5020000,CDFI3261042023000001,2023-08-16,,영업/정상,,,,,37769,계림성,I,,,,,2026-03-10 22:17:39,경상북도 포항시 남구 중섬로 59 (상도동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0542766633,,,411878.369266442    ,281697.135246858    ,,경상북도 포항시 남구 상도동 609-10 ,,,,,,2023-12-28 13:50:48
5020000,CDFI3261042024000001,2024-12-27,,영업/정상,,,,,37612,마라도회식당,I,,,,,2026-03-10 22:17:40,경상북도 포항시 북구 해안로 217-1 (두호동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0542513850,,,415007.588397216    ,287556.821917025    ,,경상북도 포항시 북구 두호동 158 ,,,,,,2025-07-15 11:55:39
5020000,CDFI3261042024000003,2024-12-27,,영업/정상,,,,,37811,장룡민물장어나라,I,,,,,2026-03-10 22:17:42,경상북도 포항시 남구 희망대로 911 (해도동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0542730020,,,413747.653203156    ,281804.194608658    ,,경상북도 포항시 남구 해도동 170-41 ,,,,,,2025-07-15 12:00:52
5020000,CDFI3261042006000001,2006-08-28,,영업/정상,,,,,37676,부천성,I,,,,,2026-03-10 22:17:37,경상북도 포항시 남구 대이로143번길 22-20 (이동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0542771753,,,410629.617420403    ,283403.19901513     ,,경상북도 포항시 남구 이동 656-13 ,,,,,,2023-10-31 13:05:43
5020000,CDFI3261042024000002,2024-12-27,,영업/정상,,,,,37599,포항 바다원해,I,,,,,2026-03-10 22:17:41,경상북도 포항시 북구 해안로 397 (환호동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0542529200,,,416266.478235215    ,288175.467711482    ,,경상북도 포항시 북구 환호동 53 ,,,,,,2025-07-15 11:58:42
5050000,CDFI3261042003000004,2003-03-04,,취소/말소/만료/정지/중지,2021-09-24,,,780-020,,데테라스,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,직권말소,35,,,,,,,,04,,0547738084,,,399685.256064586    ,262452.751723591    ,,경상북도 경주시 노동동 33-3 ,,,,,,2023-04-18 17:55:49
5050000,CDFI3261042003000002,2003-03-04,,취소/말소/만료/정지/중지,2021-09-24,,,780-080,,신라회관,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,직권말소,35,,,,,,,,04,,0547497727,,,400066.614587688    ,261551.6986387      ,,경상북도 경주시 황남동 142-3 ,,,,,,2023-04-18 17:54:45
5050000,CDFI3261042003000001,2003-03-04,,취소/말소/만료/정지/중지,2021-09-24,,,780-290,,거구장,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,직권말소,35,,,,,,,,04,,0547457551,,,406730.309379535    ,262428.172647865    ,,경상북도 경주시 신평동 220 ,,상업지역,,,,2023-04-18 17:54:18
5050000,CDFI3261042003000003,2003-03-04,,취소/말소/만료/정지/중지,2021-09-24,,,780-290,,베르사이유레스토랑,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,직권말소,35,,,,,,,,04,,0547450013,,,406052.393963093    ,262996.809253088    ,,경상북도 경주시 신평동 391-3 ,,,,,,2023-04-18 17:55:13
