개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4830000,CDFI2262222022000008,2022-10-14,,영업/정상,,,,,58248,스테이서문,I,2,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 교동2길 9 (교동),,,한옥체험업,,,,영업중,13,,,,85,85.14,,,01,,,,,173681.953516535    ,170548.721753042    ,주택가주변,전라남도 나주시 교동 48,1,일반주거지역,,1,,2023-11-24 18:20:17
4830000,CDFI2262222022000009,2022-10-31,,영업/정상,,,,,58301,자미재,I,,,,,2025-12-15 16:15:28,전라남도 나주시 반남면 중대길 9-3,,,한옥체험업,,,,영업중,13,,,,72,71.61,,,01,5000000,,,,167748.911076113    ,157071.874255385    ,,전라남도 나주시 반남면 대안리 259-3,1,주거지역,,,,2022-10-31 12:31:44
4830000,CDFI2262222022000010,2022-11-22,,영업/정상,,,,,58257,스테이은신희,I,1,단독주택,65,,2025-12-15 16:15:28,전라남도 나주시 금성관길 38-5 (과원동),,,한옥체험업,,,,영업중,13,,,,65,65.45,,,01,,,,,174012.897708408    ,170651.179492957    ,,전라남도 나주시 과원동 60-1,,,,,,2023-11-23 16:32:54
4830000,CDFI2262222023000001,2023-01-05,,영업/정상,,,,,58210,고담재,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 노안면 금안한옥길 42,,,한옥체험업,,,,영업중,13,,,,104,104.36,,,01,,0613369358,,,171232.183621673    ,175367.515388469    ,,전라남도 나주시 노안면 금안리 656,1,,,,,2023-01-05 15:05:20
4830000,CDFI2262222023000002,2023-01-18,,영업/정상,,,,,58233,도란도란 하우스,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 다도면 풍산내촌길 3-10,,,한옥체험업,,,,영업중,13,,,,59,59,,,01,200000000,,,,183691.879163883    ,166598.94409789     ,기타,전라남도 나주시 다도면 풍산리 198-1,1,관리지역,,,,2023-01-18 17:58:58
4830000,CDFI2262222023000003,2023-02-02,,영업/정상,,,,,58248,3917마중,I,,,,,2025-12-15 16:15:28,전라남도 나주시 향교길 42-9 (교동),,,한옥체험업,,,,영업중,13,,,,134,134.12,,,01,,,,,173536.867166248    ,170478.333063856    ,,전라남도 나주시 교동 27,,,,,,2023-02-02 16:24:36
4830000,CDFI2262222023000004,2023-03-13,,영업/정상,,,,,58233,윤선재,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 다도면 동력길 9,,,한옥체험업,,,,영업중,13,,,,90,90.24,,,01,300000000,,,,183665.85148999     ,166678.887278115    ,기타,전라남도 나주시 다도면 풍산리 144,,,,1,,2023-03-13 09:16:02
4830000,CDFI2262222024000001,2024-01-24,,영업/정상,,,,,58257,중정독채,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 금성관길 43-4 (산정동),,,한옥체험업,,,,영업중,13,,,,86,86.4,,,01,,,,,173913.077095829    ,170680.762022442    ,,전라남도 나주시 산정동 49-2,,,,,,2024-01-24 10:49:30
4830000,CDFI2262222024000002,2024-03-11,,영업/정상,,,,,58210,휴 한옥지점,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 노안면 금안한옥길 53,,,한옥체험업,,,,영업중,13,,,,135,135,,,01,,,,,171356.506432078    ,175328.026169521    ,,전라남도 나주시 노안면 금안리 670,,,,,,2024-03-11 08:22:24
4830000,CDFI2262222024000005,2024-07-08,,영업/정상,,,,,58248,한옥숙박 다락,U,,,,,2026-04-09 03:03:03,전라남도 나주시 보리마당길 16-11 (금계동),,,한옥체험업,,,,영업중,13,,,,76,76,,,01,,,,,173858.865593545    ,170301.600242833    ,,전라남도 나주시 금계동 48-2,1,,,1,,2026-04-08 09:01:24
4840000,CDFI2262222023000001,2023-02-20,,영업/정상,,,,,57753,인서리 공원,I,,,,,2025-12-15 16:15:28,전라남도 광양시 광양읍 남문길 65,,,한옥체험업,,,,영업중,13,,,,,,,,01,300000000,0617616701,,,253413.51209099     ,164037.843574874    ,,전라남도 광양시 광양읍 읍내리 386,,일반상업지역,,,,2023-10-27 17:31:27
4840000,CDFI3261132013000001,2013-01-17,,폐업,2025-02-18,,2025-02-18,545-823,57702,양우당,I,,,,,2025-12-15 16:15:28,전라남도 광양시 옥룡면 상산길 43,,,한옥체험업,,,,폐업,03,,,,,,,,03,,0617628934,,,254039.661436584    ,171900.222670942    ,,전라남도 광양시 옥룡면 추산리 1146번지,,,,,,2025-02-18 09:06:36
4840000,CDFI3261132010000001,2010-07-16,,영업/정상,,,,545-811,57701,연경당,I,,,,,2025-12-15 16:15:28,전라남도 광양시 봉강면 중흥로 13-40,,,한옥체험업,,,,영업중,13,,,,,,,,01,,0617632678,,,253430.604369232    ,168664.722033849    ,,전라남도 광양시 봉강면 부저리 862-4번지,,,,,,2017-10-19 16:15:45
4850000,CDFI2262222010000001,2010-09-27,,영업/정상,,,,517-882,,고택 한옥에서,I,,,,,2025-12-15 16:15:28,전라남도 담양군 창평면 돌담길 88-9,,,한옥체험업,,,,영업중,13,,,,,,kotaec hanokeseo,Traditional Korea housing experienching busir,01,,,,,201804.875680003    ,193151.05503549     ,,전라남도 담양군 창평면 삼천리 364,,,,,,2025-01-20 17:15:58
4850000,CDFI2262222010000002,2010-12-20,,영업/정상,,,,517-801,,죽녹원 한옥체험장,I,11,문화시설,660,,2025-12-15 16:15:28,전라남도 담양군 담양읍 죽향문화로 378,,,한옥체험업,,,,영업중,13,,,,660,660.24,,,01,3033000000,0613802781,,,198652.023059441    ,203627.690104642    ,기타,전라남도 담양군 담양읍 운교리 83,1,자연녹지지역,,1,,2020-07-21 16:35:29
4850000,CDFI2262222011000001,2011-10-11,,영업/정상,,,,517-882,,사랑의 손 한옥체험장,I,,단독주택,,,2025-12-15 16:15:28,전라남도 담양군 창평면 유천길 208,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,201776.251035788    ,190646.921471661    ,주택가주변,전라남도 담양군 창평면 유천리 76,,관리지역,,2,,2025-01-20 17:17:35
4850000,CDFI2262222012000001,2012-12-14,,영업/정상,,,,517-882,,담양한옥민박,U,2,단독주택,,,2026-04-21 03:03:03,전라남도 담양군 창평면 창평현로 714-40,,,한옥체험업,,,,영업중,13,,,,145,145.35,,,01,50000000,0613838283,,,202340.892826579    ,193094.18808517     ,기타,전라남도 담양군 창평면 삼천리 237-4,1,관리지역,,1,,2026-04-20 10:58:14
4850000,CDFI2262222013000001,2013-01-16,,영업/정상,,,,517-811,,금성농촌체험 민박촌,I,,근린생활시설,,,2026-01-06 22:42:10,전라남도 담양군 금성면 새덕굴길 163,,,한옥체험업,,,,영업중,13,,,,1765,1765,,,01,500000000,,,,204023.442544823    ,206962.036742371    ,기타,전라남도 담양군 금성면 금성리 283,,관리지역,,1,,2026-01-05 14:41:04
4850000,CDFI2262222013000002,2013-02-27,,영업/정상,,,,517-882,,소나무언덕,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,26,26,,,01,35000000,,,,201861.586916566    ,191525.778544944    ,주택가주변,전라남도 담양군 창평면 유천리 249-2번지,,관리지역,,1,,2013-02-27 19:09:03
4850000,CDFI2262222025000001,2025-08-21,,영업/정상,,,,,57313,회장님댁,I,,단독주택,,,2025-12-15 16:15:28,전라남도 담양군 월산면 월산동산길 110,,,한옥체험업,,,,영업중,13,,,,129,129.42,,,01,,,,,195996.744613036    ,205412.13095596     ,,전라남도 담양군 월산면 월산리 260-2,1,관리지역,,1,,2025-08-21 11:33:03
4850000,CDFI2262222015000001,2015-07-15,,영업/정상,,,,517-882,,매화나무집,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,89,88.83,,,01,,0613833002,,,201711.530972596    ,193174.195500392    ,,전라남도 담양군 창평면 삼천리 404-9번지,1,일반주거지역,,1,,2015-07-15 10:00:36
4850000,CDFI2262222016000001,2016-03-22,,영업/정상,,,,,,하심당,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,,,,,01,10000000,,,,199760.602675442    ,194841.933852718    ,,전라남도 담양군 창평면 장화리 638번지,,,,,,2016-03-22 11:03:07
4850000,CDFI2262222021000001,2021-10-22,,영업/정상,,,,,57393,향원당,I,,기타,,,2025-12-15 16:15:28,전라남도 담양군 가사문학면 가사문학로 1939,,,한옥체험업,,,,영업중,13,,,,94,93.9,,,01,50000000,,,,207239.663167436    ,181303.591870188    ,기타,전라남도 담양군 가사문학면 구산리 195-1,1,관리지역,,1,,2021-10-22 14:47:45
4850000,CDFI2262222022000001,2022-09-22,,영업/정상,,,,,57383,화양,I,2,단독주택,172,,2025-12-15 16:15:28,"전라남도 담양군 창평면 화양길 79-8, 1동 1층",,,한옥체험업,,,,영업중,13,,,,172,171.6,,,01,,,,,199809.066556347    ,194834.773958614    ,기타,전라남도 담양군 창평면 장화리 630,1,관리지역,,1,,2022-09-22 17:45:03
4850000,CDFI2262222023000001,2023-03-28,,영업/정상,,,,,57300,담빛한옥스테이,I,1,단독주택,,,2025-12-15 16:15:28,전라남도 담양군 용면 용연대흥길 18-9,,,한옥체험업,,,,영업중,13,,,,104,104.42,,,01,10000000,,,,202479.353498039    ,214025.070014267    ,,전라남도 담양군 용면 용연리 704-1,1,관리지역,,1,,2024-11-18 20:47:35
4850000,CDFI2262222014000001,2014-03-24,,영업/정상,,,,517-822,,황토명가(자연당 한옥민박),I,,근린생활시설,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,341,340.58,,,01,580000000,0613820019,,,199395.721228674    ,206451.101412471    ,기타,전라남도 담양군 용면 두장리,1,관리지역,1,1,,2020-01-17 09:27:36
4860000,CDFI3261132013000004,2013-05-29,,폐업,2022-04-21,,2022-04-21,,57551,호수,I,,,,,2025-12-15 16:15:28,전라남도 곡성군 죽곡면 섬진강로 851,,,한옥체험업,,,,폐업,03,,,,,,,,03,50000000,,,,235787.810120785    ,187710.280357858    ,,전라남도 곡성군 죽곡면 하한리 206번지,,,,,,2022-04-21 17:40:12
4860000,CDFI3261132013000002,2013-05-29,,폐업,2021-03-31,,2021-03-31,,57530,심청한옥마을,I,,,,,2025-12-15 16:15:28,전라남도 곡성군 오곡면 심청로 178,,,한옥체험업,,,,폐업,03,,,,,,,,03,1000000000,0613639900,,,232504.022212069    ,192504.661764171    ,,전라남도 곡성군 오곡면 송정리 208,,,,,,2021-04-02 10:51:16
4860000,CDFI2262222014000001,2014-03-26,,영업/정상,,,,,,채원당,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,,,,,01,30000000,,,,227854.755407318    ,197467.877080491    ,,전라남도 곡성군 오곡면 오지리 1228-1 1228-3,,,,,,2023-09-13 09:06:21
4860000,CDFI3261132014000002,2014-12-31,,폐업,2019-09-19,,2019-09-19,516-912,57507,가경민박,I,,숙박시설,,,2025-12-15 16:15:28,전라남도 곡성군 옥과면 금의길 78-5,,,한옥체험업,,,,폐업,03,,,,660,660,,,03,20000000,,,,213930.278688924    ,198563.940583999    ,주택가주변,전라남도 곡성군 옥과면 무창리 332-16 16통,2,관리지역,1,2,,2021-09-08 13:28:46
4860000,CDFI2262222013000001,2013-05-29,,영업/정상,,,,,,모심정,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,,,,,01,100000000,0613627447,,,234315.81948878     ,188098.397661789    ,,전라남도 곡성군 죽곡면 하한리 926번지 5호,,,,,,2015-08-03 12:49:44
4860000,CDFI3261132013000003,2013-05-29,,폐업,2021-10-06,,2021-10-06,,57547,두가헌,I,,,,,2025-12-15 16:15:28,전라남도 곡성군 고달면 두계길 35,,,한옥체험업,,,,폐업,03,,,,,,,,03,200000000,,,,233837.333870988    ,193357.43089943     ,,전라남도 곡성군 고달면 두가리 546번지,,,,,,2021-10-07 16:32:25
4870000,CDFI2262222010000014,2010-09-01,,폐업,2026-02-06,,2026-02-06,542-862,,한옥감나무집,I,,단독주택,,,2026-04-01 22:40:02,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246944.654359305    ,189773.221506939    ,주택가주변,전라남도 구례군 토지면 오미리 94번지 2호,1,주거지역,,1,,2026-02-05 15:19:19
4870000,CDFI2262222023000001,2023-09-26,,영업/정상,,,,,57624,소산당,I,,,,,2026-04-01 22:40:21,전라남도 구례군 토지면 운조루길 35-17,,,한옥체험업,,,,영업중,13,,,,96,95.67,,,01,,,,,246534.225610901    ,189822.879304006    ,기타,전라남도 구례군 토지면 오미리 121-10,1,,,1,,2025-10-20 08:53:25
4870000,CDFI2262222010000006,2010-07-08,,폐업,2024-03-12,,2024-03-12,542-862,,녹차나무집,I,,단독주택,,,2026-04-01 22:39:51,전라남도 구례군 토지면 운조루길 45-2,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246689.797919189    ,189787.055006459    ,주택가주변,전라남도 구례군 토지면 오미리 109,,주거지역,,1,,2024-03-12 16:32:34
4870000,CDFI2262222010000008,2010-09-01,,폐업,2012-11-26,,2012-11-26,542-862,,홈 드림,I,,단독주택,,,2026-04-01 22:39:53,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,247002.624357004    ,189758.45298154     ,주택가주변,전라남도 구례군 토지면 오미리 201번지,1,주거지역,,1,,2019-03-13 15:45:56
4870000,CDFI2262222010000010,2010-09-01,,폐업,2014-02-21,,2014-02-21,542-862,,소풍가는집,I,,단독주택,,,2026-04-01 22:39:57,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,247062.948101983    ,189793.037267835    ,주택가주변,전라남도 구례군 토지면 오미리 194-1번지,1,주거지역,,1,,2019-03-13 15:46:10
4870000,CDFI2262222010000012,2010-09-01,,폐업,2024-03-12,,2024-03-12,542-862,,효임당,I,,단독주택,,,2026-04-01 22:40:00,전라남도 구례군 토지면 운조루길 45,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246692.223964147    ,189751.77457621     ,주택가주변,전라남도 구례군 토지면 오미리 109-1,1,주거지역,,1,,2024-03-12 16:32:23
4870000,CDFI2262222010000013,2010-09-01,,폐업,2015-10-13,,2015-10-13,542-862,,행복한집루,I,,단독주택,,,2026-04-01 22:40:01,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246960.362668125    ,189601.301008788    ,주택가주변,전라남도 구례군 토지면 오미리 440-5번지,1,주거지역,,1,,2019-03-13 15:46:42
4870000,CDFI2262222012000001,2012-02-01,,폐업,2017-02-10,,2017-02-10,542-852,,애오당,I,,,,,2026-04-01 22:40:05,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245403.527595102    ,190887.664062476    ,,전라남도 구례군 마산면 사도리 562-2번지,,,,,,2019-03-13 15:47:00
4870000,CDFI2262222012000002,2012-02-01,,폐업,2017-12-13,,2017-12-13,542-831,,수락폭포한옥펜션,I,,,,,2026-04-01 22:40:07,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,241501.787383422    ,205254.587254758    ,,전라남도 구례군 산동면 수기리 328-6번지,,,,,,2019-03-13 15:47:15
4870000,CDFI2262222012000004,2012-06-25,,폐업,2019-01-18,,2019-01-18,542-852,,감나무 집,I,,,,,2026-04-01 22:40:10,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245448.342358653    ,191048.99739849     ,,전라남도 구례군 마산면 549-1번지,,,,,,2019-01-18 13:32:14
4870000,CDFI2262222013000001,2013-08-12,,폐업,2016-12-19,,2016-12-19,542-852,,엠 마우스,I,,기타,,,2026-04-01 22:40:11,,,,한옥체험업,,,,폐업,03,,,,100,100,,,03,,,,,245401.92949286     ,191112.136734948    ,기타,전라남도 구례군 마산면 사도리 541번지,1,생산녹지지역,,1,,2019-03-13 15:47:31
4870000,CDFI2262222014000002,2014-04-15,,폐업,2022-02-11,,2022-02-11,542-862,,소산당,I,,숙박시설,,,2026-04-01 22:40:14,,,,한옥체험업,,,,폐업,03,,,,100,100,,,03,,,,,246534.225610901    ,189822.879304006    ,기타,전라남도 구례군 토지면 오미리 121-10번지,,주거지역,,1,,2022-02-14 08:56:49
4870000,CDFI2262222015000001,2015-01-26,,폐업,2016-04-28,,2016-04-28,542-832,,소의제,I,,단독주택,,,2026-04-01 22:40:15,,,,한옥체험업,,,,폐업,03,,,,66,66,,,03,150000000,,,,242396.230690171    ,201738.494100342    ,주택가주변,전라남도 구례군 산동면 관산리 251-2번지,1,주거지역,,1,,2019-03-13 15:47:47
4870000,CDFI2262222024000001,2024-02-07,,영업/정상,,,,,57614,구례 문 한옥 게스트 하우스,I,,단독주택,,,2026-04-01 22:40:23,전라남도 구례군 광의면 은행정1길 27-5,,,한옥체험업,,,,영업중,13,,,,81,81,,,01,50000000,,,,241207.608941771    ,193966.072135194    ,,전라남도 구례군 광의면 대산리 496-6,1,관리지역,,1,,2024-02-07 11:20:27
4870000,CDFI2262222024000002,2024-05-10,,영업/정상,,,,,57617,몽은당,I,,,,,2026-04-01 22:40:24,전라남도 구례군 마산면 마산2길 6-17,,,한옥체험업,,,,영업중,13,,,,85,84.54,,,01,,,,,244086.032858464    ,191992.130207       ,,전라남도 구례군 마산면 마산리 599,1,,,1,,2024-07-03 09:01:50
4870000,CDFI2262222010000001,2010-03-05,,영업/정상,,,,542-862,,곡전재,I,,기타,,,2026-04-01 22:39:44,,,,한옥체험업,,,,영업중,13,,,,276,275.98,,,01,,,,,246736.18136111     ,189513.153185625    ,주택가주변,전라남도 구례군 토지면 오미리 476번지 3호,1,주거지역,0,,,2013-12-13 13:16:34
4870000,CDFI2262222010000002,2010-07-08,,영업/정상,,,,,,들녘애펜션,I,,단독주택,,,2026-04-01 22:39:45,전라남도 구례군 토지면 운조루길 35-2,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246616.79977987     ,189758.031398534    ,주택가주변,전라남도 구례군 토지면 오미리 115-8,,주거지역,,1,,2021-11-05 16:21:31
4870000,CDFI2262222010000004,2010-07-08,,영업/정상,,,,542-862,,운조루막내아들집,I,,단독주택,,,2026-04-01 22:39:49,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246584.249986848    ,189790.05203507     ,주택가주변,전라남도 구례군 토지면 오미리 115-1번지,,주거지역,,1,,2016-12-05 13:09:29
4870000,CDFI2262222010000005,2010-07-08,,영업/정상,,,,542-862,,반달가슴곰집,I,,단독주택,,,2026-04-01 22:39:50,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246549.824273937    ,189789.042723183    ,주택가주변,전라남도 구례군 토지면 오미리 121번지 7호,,주거지역,,1,,2013-12-13 13:16:01
4870000,CDFI2262222010000007,2010-07-12,,영업/정상,,,,542-862,,운조루,I,,단독주택,,,2026-04-01 22:39:52,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246852.067717314    ,189777.145668549    ,주택가주변,전라남도 구례군 토지면 오미리 103번지,,주거지역,,1,,2013-12-13 13:02:41
4870000,CDFI2262222010000009,2010-09-01,,영업/정상,,,,542-862,,파란물가하얀집,I,,단독주택,,,2026-04-01 22:39:55,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246549.911074148    ,189762.912787317    ,주택가주변,전라남도 구례군 토지면 오미리 123번지,1,주거지역,,1,,2013-12-13 13:03:37
4870000,CDFI2262222010000011,2010-09-01,,영업/정상,,,,542-862,,샛뜸정,I,,단독주택,,,2026-04-01 22:39:58,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246974.311676152    ,189575.364865434    ,주택가주변,전라남도 구례군 토지면 오미리 440번지 34호,1,주거지역,,1,,2013-12-13 13:12:03
4870000,CDFI2262222010000015,2010-09-01,,영업/정상,,,,542-862,,산들민박집,I,,단독주택,,,2026-04-01 22:40:04,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,246970.845090274    ,189618.997477738    ,주택가주변,전라남도 구례군 토지면 오미리 140번지 2호,1,주거지역,,1,,2013-12-13 13:13:49
4870000,CDFI2262222012000003,2012-02-01,,영업/정상,,,,542-852,,쌍산재,I,,,,,2026-04-01 22:40:09,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,245272.421606535    ,190837.141531729    ,,전라남도 구례군 마산면 사도리 632번지,,,,,,2013-12-13 13:14:58
4870000,CDFI2262222014000001,2014-03-03,,영업/정상,,,,542-863,,피아골 한옥 펜션,I,,단독주택,,,2026-04-01 22:40:12,,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,253474.513578462    ,192435.490086314    ,기타,전라남도 구례군 토지면 내서리,,주거지역,,1,,2014-03-03 09:09:29
4870000,CDFI2262222015000002,2015-04-02,,영업/정상,,,,542-862,,무지개,I,,단독주택,,,2026-04-01 22:40:17,,,,한옥체험업,,,,영업중,13,,,,,,Mu ji gae,Korean Traditional House Experience Business,01,250000000,0617812501,,,246952.663477016    ,189796.107492358    ,주택가주변,전라남도 구례군 토지면 파도리 89-1번지,1,주거지역,,1,,2015-04-02 15:05:06
