개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
4160000,CDFI5272002021000003,2021-09-17,,영업/정상,,,,,12458,트니빌리지,I,,,4,2025-12-15 16:15:28,경기도 가평군 청평면 북한강로 2245,,신고테마파크업,,,영업중,13,,,,,01,,0315895649,,235503.186578027    ,468012.915731372    ,,경기도 가평군 청평면 삼회리 74-1 ,,,,,2025-05-23 13:30:05
4160000,CDFI5272002023000001,2023-02-15,,영업/정상,,,,,12404,우리들캠핑장,I,,"붕붕뜀틀(소형) 1개, 붕붕뜀틀(대형) 1개",2,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 245,,신고테마파크업,,,영업중,13,,,,,01,,,,249055.949014404    ,489084.536712385    ,,경기도 가평군 북면 소법리 133-6 ,,,,,2023-11-21 17:13:06
4160000,CDFI5272002023000002,2023-02-20,,영업/정상,,,,,12439,캠핑사이다 가평은빛물결점,I,,붕붕뜀틀(4인) 1개,1,2025-12-15 16:15:28,경기도 가평군 조종면 대보간선로 260,,신고테마파크업,,,영업중,13,,,,,01,,,,232212.494056532    ,477766.903925593    ,,경기도 가평군 조종면 대보리 506-1 ,,,,,2023-11-21 17:13:56
4160000,CDFI5272002023000003,2023-02-21,,영업/정상,,,,,12448,잣향기푸른숲캠핑장,I,,붕붕뜀틀(6인) 1개,1,2025-12-15 16:15:28,경기도 가평군 상면 축령로 183-53,,신고테마파크업,,,영업중,13,,,,,01,,0315858385,,231296.135071714    ,474687.962813544    ,,경기도 가평군 상면 행현리 800 행현리 801-2 ,,,,,2023-11-21 17:14:31
4160000,CDFI5272002023000004,2023-03-08,,영업/정상,,,,,12406,연인산스토리,I,,붕붕뜀틀(7인) 1개,1,2025-12-15 16:15:28,경기도 가평군 북면 백둔로467번길 36-30,,신고테마파크업,,,영업중,13,,,,,01,,,,239985.727037581    ,488966.39957632     ,,경기도 가평군 북면 백둔리 484 ,,,,,2024-05-22 16:04:55
4160000,CDFI5272002023000005,2023-03-23,,영업/정상,,,,,12470,엄소리 오토 캠핑장,I,,붕붕뜀틀(8인) 1개,,2025-12-15 16:15:28,경기도 가평군 설악면 묵안로 29,,신고테마파크업,,,영업중,13,,,,,01,,,,242665.857625716    ,461641.110729619    ,,경기도 가평군 설악면 엄소리 423 ,,,,,2023-11-21 17:16:14
4160000,CDFI5272002023000006,2023-03-23,,영업/정상,,,,,12402,힐사이드 인 가평,I,,붕붕뜀틀(소인) 1개,1,2025-12-15 16:15:28,경기도 가평군 북면 화악지암길 360,,신고테마파크업,,,영업중,13,,,,,01,,,,251021.261401287    ,494754.640115847    ,,경기도 가평군 북면 화악리 209-8 ,,,,,2023-11-21 17:17:22
4160000,CDFI5272002023000007,2023-03-30,,영업/정상,,,,,12402,포시즌캠핑장,I,,붕붕뜀틀(소인) 1개,1,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 1039-17,,신고테마파크업,,,영업중,13,,,,,01,,,,247037.173978091    ,493765.704432403    ,,경기도 가평군 북면 화악리 834-18 ,,,,,2024-03-13 14:09:04
4160000,CDFI5272002023000009,2023-04-13,,영업/정상,,,,,12404,오래캠핑장,I,,붕붕뜀틀(소인) 1개,1,2026-03-21 21:06:11,경기도 가평군 북면 화악산로 233,,신고테마파크업,,,영업중,13,,,,,01,,,,249138.363091059    ,488985.378012967    ,,경기도 가평군 북면 소법리 137-2 ,,,,,2026-03-20 17:18:36
4160000,CDFI5272002023000010,2023-04-17,,영업/정상,,,,,12402,코끼리글램핑,I,,,1,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 1217-2,,신고테마파크업,,,영업중,13,,,,,01,,,,246253.423198313    ,495263.206267162    ,,경기도 가평군 북면 화악리 1007 ,,,,,2023-11-21 17:45:24
4160000,CDFI5272002015000001,2015-10-26,,영업/정상,,,,,12420,점프노리,I,,"붕붕뜀틀(4인용) 1, 붕붕뜀틀(7인용) 1",,2025-12-15 16:15:28,경기도 가평군 가평읍 오리나무길 20,,신고테마파크업,,,영업중,13,,112,111.72,,01,,,,245160.442703228    ,480477.890041713    ,,경기도 가평군 가평읍 대곡리 240-9 ,,,,,2016-01-19 10:22:25
4160000,CDFI5272002023000011,2023-05-08,,영업/정상,,,,,12434,가평다온캠핑장,I,,,1,2025-12-15 16:15:28,경기도 가평군 조종면 운악청계로 351-42,,신고테마파크업,,,영업중,13,,,,,01,,,,231054.804313633    ,482692.797761561    ,,경기도 가평군 조종면 신상리 123-1 ,,,,,2023-11-21 17:46:00
4160000,CDFI5272002023000012,2023-05-10,,영업/정상,,,,,12470,캠핑소리251,I,,,1,2025-12-15 16:15:28,경기도 가평군 설악면 묵안로 350,,신고테마파크업,,,영업중,13,,,,,01,,,,245062.876739034    ,459974.135307845    ,,경기도 가평군 설악면 엄소리 25-1 ,,,,,2023-11-21 17:46:27
4160000,CDFI5272002023000013,2023-05-22,,영업/정상,,,,,12463,보리산캠핑장,I,,,2,2025-12-15 16:15:28,"경기도 가평군 설악면 한서로 421-259, 한국경노원&코리아실버비젼센터",,신고테마파크업,,,영업중,13,,,,,01,,,,247346.558436731    ,463105.288967226    ,,경기도 가평군 설악면 위곡리 33-1 한국경노원&코리아실버비젼센터 ,,,,,2023-11-21 17:48:01
4160000,CDFI5272002023000015,2023-05-31,,영업/정상,,,,,12402,가평 자작나무글램핑&캠핑,I,,,,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 729-17,,신고테마파크업,,,영업중,13,,,,,01,,,,248815.626266801    ,492467.174947462    ,,경기도 가평군 북면 화악리 713 ,,,,,2024-07-15 13:11:13
4160000,CDFI5272002023000016,2023-06-05,,영업/정상,,,,,12425,가평산마을글램핑,I,,,1,2025-12-15 16:15:28,경기도 가평군 가평읍 태봉두밀로 530-21,,신고테마파크업,,,영업중,13,,,,,01,,,,239017.970549491    ,479106.641700102    ,,경기도 가평군 가평읍 두밀리 251-1 ,,,,,2023-11-21 17:49:04
4160000,CDFI5272002023000017,2023-06-22,,영업/정상,,,,,12442,이레캠핑장,I,,,2,2025-12-15 16:15:28,경기도 가평군 상면 청군로 1487,,신고테마파크업,,,영업중,13,,,,,01,,,,228824.701872571    ,479708.445116705    ,,경기도 가평군 상면 원흥리 211-5 ,,,,,2023-06-22 13:36:38
4160000,CDFI5272002023000018,2023-06-23,,영업/정상,,,,,12437,노리파크 가평점,I,,,2,2025-12-15 16:15:28,"경기도 가평군 조종면 조종희망로 26, 2층",,신고테마파크업,,,영업중,13,,180,180.06,,01,,,,230820.322307877    ,479672.396414168    ,,경기도 가평군 조종면 현리 259-7 ,,,,,2024-04-30 21:59:55
4160000,CDFI5272002023000019,2023-07-04,,영업/정상,,,,,12431,물의나라 캠핑장,I,,,1,2025-12-15 16:15:28,경기도 가평군 조종면 명지산로 475,,신고테마파크업,,,영업중,13,,,,,01,,,,233464.172267482    ,489845.659426672    ,,경기도 가평군 조종면 상판리 146 ,,,,,2023-07-04 09:07:43
4160000,CDFI5272002023000020,2023-07-11,,영업/정상,,,,,12448,블루문캠핑장,I,,,4,2025-12-15 16:15:28,경기도 가평군 상면 수목원로386번길 48-55,,신고테마파크업,,,영업중,13,,,,,01,,,,230641.941822707    ,471684.987797224    ,,경기도 가평군 상면 행현리 621-11 ,,,,,2023-07-11 11:31:17
4160000,CDFI5272002023000021,2023-07-31,,영업/정상,,,,,12445,파머스힐캠핑장,I,,,1,2025-12-15 16:15:28,경기도 가평군 상면 한사간길 85-52,,신고테마파크업,,,영업중,13,,,,,01,,,,231522.468879702    ,476800.888934778    ,,경기도 가평군 상면 항사리 524 ,,,,,2023-07-31 09:51:30
4160000,CDFI5272002023000022,2023-08-02,,영업/정상,,,,,12440,주식회사핀란드캠핑성,I,,,,2025-12-15 16:15:28,경기도 가평군 상면 물골길 102,,신고테마파크업,,,영업중,13,,,,,01,,,,227771.806311615    ,481584.340412554    ,,경기도 가평군 상면 봉수리 14 ,,,,,2023-08-02 16:43:19
4160000,CDFI5272002023000028,2023-09-27,,영업/정상,,,,,12468,까사스위스캠핑장,I,,,2,2025-12-15 16:15:28,경기도 가평군 설악면 다락재로 231-14,,신고테마파크업,,,영업중,13,,,,,01,,,,239798.834545791    ,462657.438196906    ,,경기도 가평군 설악면 이천리 231 ,,,,,2024-08-23 13:13:43
4160000,CDFI5272002023000029,2023-10-12,,영업/정상,,,,,12419,가평잣고을시장 문화관광형시장 육성사업단,I,,,,2025-12-15 16:15:28,"경기도 가평군 가평읍 장터2길 12, 가평잣고을시장 창업경제타운",,신고테마파크업,,,영업중,13,,,,,01,,,,245278.915556465    ,480919.423491842    ,,경기도 가평군 가평읍 읍내리 405 가평잣고을시장 창업경제타운 ,,,,,2023-10-12 20:44:02
4160000,CDFI5272002023000030,2023-11-28,,영업/정상,,,,,12434,녹천캠핑장,I,,,1,2025-12-15 16:15:28,경기도 가평군 조종면 운악청계로333번길 55-19,,신고테마파크업,,,영업중,13,,,,,01,,,,230613.096226835    ,482638.464931365    ,,경기도 가평군 조종면 신상리 296-1 ,,,,,2023-11-28 18:31:13
4160000,CDFI5272002024000001,2024-02-08,,영업/정상,,,,,12471,가평 네잎클로버 카라반 글램핑,I,,,1,2025-12-15 16:15:28,경기도 가평군 설악면 장수로 156-20,,신고테마파크업,,,영업중,13,,,,,01,,,,244906.73641814     ,457345.471537828    ,,경기도 가평군 설악면 설곡리 777 ,,,,,2024-02-08 10:06:20
4160000,CDFI5272002024000002,2024-02-08,,영업/정상,,,,,12464,가평더캠프카라반글램핑,I,,,1,2025-12-15 16:15:28,경기도 가평군 설악면 한서로156번길 12-62,,신고테마파크업,,,영업중,13,,,,,01,,,,244337.257143282    ,463060.120240572    ,,경기도 가평군 설악면 창의리 411-7 ,,,,,2024-02-08 10:09:59
4160000,CDFI5272002024000003,2024-02-08,,영업/정상,,,,,12471,세라핌캠프,I,,,1,2025-12-15 16:15:28,경기도 가평군 설악면 묵안로 626-17,,신고테마파크업,,,영업중,13,,,,,01,,,,245277.470843436    ,458084.554859216    ,,경기도 가평군 설악면 설곡리 730-1 ,,,,,2024-02-08 10:25:05
4160000,CDFI5272002024000004,2024-04-15,,영업/정상,,,,,12404,가평뷰캠핑장,I,,,,2025-12-15 16:15:28,"경기도 가평군 북면 화악산로 270, 동우리",,신고테마파크업,,,영업중,13,,,,,01,,,,249219.13245017     ,489303.91045707     ,,경기도 가평군 북면 소법리 161-5 동우리 ,,,,,2024-04-15 21:21:37
4160000,CDFI5272002024000005,2024-07-12,,영업/정상,,,,,12431,솔바람캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 조종면 명지산로 337-62,,신고테마파크업,,,영업중,13,,,,,01,,,,232871.399180394    ,489079.506078121    ,,경기도 가평군 조종면 상판리 483-3 ,,,,,2024-07-12 11:33:02
4160000,CDFI5272002024000006,2024-07-15,,영업/정상,,,,,12400,또올래캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 북면 가화로 2745-70,,신고테마파크업,,,영업중,13,,,,,01,,,,239362.985551437    ,496967.86358654     ,,경기도 가평군 북면 적목리 119 ,,,,,2024-07-15 13:05:19
4160000,CDFI5272002024000007,2024-07-15,,영업/정상,,,,,12431,황정민글램핑,I,,,,2025-12-15 16:15:28,경기도 가평군 조종면 명지산로 523,,신고테마파크업,,,영업중,13,,,,,01,,,,233725.965445828    ,490216.145374457    ,,경기도 가평군 조종면 상판리 141-2 ,,,,,2024-07-15 13:09:31
4160000,CDFI5272002024000009,2024-08-23,,영업/정상,,,,,,슈가스파글램핑,I,,,,2025-12-15 16:15:28,,,신고테마파크업,,,영업중,13,,,,,01,,,,244895.054187364    ,488740.171132393    ,,경기도 가평군 북면 제령리 633-7 ,,,,,2024-08-29 17:38:53
4160000,CDFI5272002024000010,2024-08-30,,영업/정상,,,,,12461,천보원지점효정부흥키즈카페,I,,,,2025-12-15 16:15:28,"경기도 가평군 설악면 미사리로 267-33, C동 지하1층",,신고테마파크업,,,영업중,13,,,,,01,,,,245846.156165727    ,465724.681669749    ,,경기도 가평군 설악면 송산리 432-1 ,,,,,2024-08-30 20:43:25
4160000,CDFI5272002024000011,2024-10-21,,영업/정상,,,,,12473,늘푸른쉼터,I,,,,2025-12-15 16:15:28,경기도 가평군 설악면 어비산길 62,,신고테마파크업,,,영업중,13,,,,,01,,,,243914.161722242    ,455089.344904254    ,,경기도 가평군 설악면 가일리 207-1 ,,,,,2024-10-21 10:23:34
4160000,CDFI5272002024000012,2024-10-29,,영업/정상,,,,,12448,워터파크아이린키즈풀빌라,I,,,,2025-12-15 16:15:28,경기도 가평군 상면 축령로45번길 114-22,,신고테마파크업,,,영업중,13,,,,,01,,,,231831.853635535    ,473838.646887805    ,,경기도 가평군 상면 행현리 339 ,,,,,2024-10-29 20:25:16
4160000,CDFI5272002025000001,2025-02-27,,영업/정상,,,,,12405,제령포레스트캠프,I,,,2,2025-12-15 16:15:28,"경기도 가평군 북면 제령아랫말길 67-61, 펜션둥근해가",,신고테마파크업,,,영업중,13,,,,,01,,,,247661.453111632    ,487289.733000017    ,,경기도 가평군 북면 제령리 310 ,,,,,2025-02-27 13:12:44
4170000,CDFI5272002004000001,2004-07-27,,폐업,2005-07-29,,,476-892,,대명가족놀이동산,I,근린생활시설,서커스열차 1대,,2026-03-26 22:01:19,경기도 양평군 개군면 신내길7번길 55,테마파크업,신고테마파크업,N,Y,폐업,03,,,,Y,03,Y,,,247062.604055608    ,440894.530372369    ,기타,경기도 양평군 개군면 공세리 389-7 ,,,,,2005-08-01 15:11:50
4170000,CDFI5272002025000003,2025-11-07,,영업/정상,,,,,12531,외갓집체험마을,I,,,,2026-03-26 22:01:19,"경기도 양평군 청운면 신론로 344, 외갓집체험사무실",,신고테마파크업,,,영업중,13,,,,,01,,,,268410.775487435    ,451349.390002028    ,,경기도 양평군 청운면 신론리 293-1 외갓집체험사무실 ,,,,,2025-12-04 13:17:08
4170000,CDFI5272002011000001,2011-04-20,,폐업,2014-02-04,,,476-842,,트렌디 레저,I,,,1,2026-03-26 22:01:19,,,신고테마파크업,,,폐업,03,,,,,03,,,,251862.140625342    ,442123.870495513    ,,경기도 양평군 용문면 삼성리 126-5 ,,,,,2014-02-05 10:18:59
4170000,CDFI5272002011000002,2011-08-10,,폐업,2011-08-31,,,476-892,,주) 대명레저산업,I,,,,2026-03-26 22:01:19,경기도 양평군 개군면 신내길7번길 55,,신고테마파크업,,,폐업,03,,,,,03,,0317707502,,247062.604055608    ,440894.530372369    ,,경기도 양평군 개군면 공세리 389-7 ,,,,,2015-07-24 14:19:10
4170000,CDFI5272002016000001,2016-02-02,,폐업,2021-03-31,,,,12552,아이랑 놀이랑,I,,,,2026-03-26 22:01:19,경기도 양평군 양평읍 관문길22번길 12,,신고테마파크업,,,폐업,03,,,,,03,,,,243653.613109035    ,443468.943160949    ,,경기도 양평군 양평읍 공흥리 799 ,,,,,2021-11-05 16:46:31
4170000,CDFI5272002016000002,2016-07-22,,폐업,2017-09-04,,,,12566,주식회사 대명레저산업,I,,"미니에어바운스, 미니슬라이드, 붕붕뜀틀",3,2026-03-26 22:01:19,경기도 양평군 개군면 신내길7번길 55 (대명양평콘도미니엄),,신고테마파크업,,,폐업,03,,,,,03,,0317707504,,247062.604055608    ,440894.530372369    ,,경기도 양평군 개군면 389-8 389-38 ,,,,,2017-09-04 10:51:55
4170000,CDFI5272002016000003,2016-08-03,,폐업,2020-02-12,,,,12523,리틀캠프,I,,,,2026-03-26 22:01:19,"경기도 양평군 용문면 용문역길 7-5, 2층",,신고테마파크업,,,폐업,03,,,,,03,,07077786951,,252469.844856395    ,442598.348465023    ,,경기도 양평군 용문면 다문리 732-2 ,,,,,2020-02-13 09:20:48
4170000,CDFI5272002017000001,2017-05-23,,폐업,2018-05-11,,,,12566,키즈월드,I,,,,2026-03-26 22:01:19,경기도 양평군 개군면 신내길7번길 55 (대명양평콘도미니엄),,신고테마파크업,,,폐업,03,,,,,03,,,,247062.604055608    ,440894.530372369    ,,경기도 양평군 개군면 공세리 389-7 ,,,,,2018-05-11 18:11:24
4170000,CDFI5272002018000001,2018-07-17,,폐업,2022-09-28,,,,12505,한화호텔앤드리조트(주),I,,에어바운스 2,2,2026-03-26 22:01:19,"경기도 양평군 옥천면 신촌길 188, 한화콘도미니엄",,신고테마파크업,,,폐업,03,,,,,03,,0317723811,,240309.055043118    ,451717.810841809    ,,경기도 양평군 옥천면 신복리 141-5 한화콘도미니엄 ,,,,,2022-09-29 08:51:10
4170000,CDFI5272002019000001,2019-07-17,,폐업,2022-11-30,,,,12505,아희레저,I,,,,2026-03-26 22:01:19,경기도 양평군 옥천면 신촌길 188,,신고테마파크업,,,폐업,03,,,,,03,,,,240309.055043118    ,451717.810841809    ,,경기도 양평군 옥천면 신복리 141-5 ,,,,,2022-11-30 14:29:40
4170000,CDFI5272002025000002,2025-07-16,,폐업,2025-08-25,,,,12575,블룸비스타호텔앤컨퍼런스(주),I,,,,2026-03-26 22:01:19,경기도 양평군 강하면 강남로 316,,신고테마파크업,,,폐업,03,,,,,03,,0317708888,,237228.208814659    ,444288.440672666    ,,경기도 양평군 강하면 전수리 1235 ,,,,,2025-09-19 09:46:55
4170000,CDFI5272002015000001,2015-07-27,,폐업,,,,476-892,12566,(주)대명레저산업 양평지점,I,,,,2026-03-26 22:01:19,경기도 양평군 개군면 신내길7번길 55,,신고테마파크업,,,폐업,03,,,,,03,,0317707504,,247062.604055608    ,440894.530372369    ,,경기도 양평군 개군면 공세리 389-7 ,,,,,2016-09-20 09:04:20
4170000,CDFI5272002018000002,2018-07-25,,영업/정상,,,,,12560,아띠라온,I,,,,2026-03-26 22:01:19,"경기도 양평군 양평읍 중앙로 208, 이디야건물 2층",,신고테마파크업,,,영업중,13,,,,,01,,0317723750,,245185.473337362    ,443255.714527931    ,,경기도 양평군 양평읍 도곡리 843-17 ,,,,,2024-01-05 11:21:46
4170000,CDFI5272002022000001,2022-02-18,,영업/정상,,,,,12527,빌리리조트,I,,,,2026-03-26 22:01:19,경기도 양평군 단월면 고북길 230,,신고테마파크업,,,영업중,13,,,,,01,,,,251730.48243761     ,454609.881022136    ,,경기도 양평군 단월면 산음리 856-2 ,,,,,2023-01-12 16:48:48
4170000,CDFI5272002022000002,2022-02-23,,영업/정상,,,,,12527,모짜르트,I,,,,2026-03-26 22:01:19,경기도 양평군 단월면 윗고북길 33-21,,신고테마파크업,,,영업중,13,,,,,01,,,,251832.566451494    ,454088.481762558    ,,경기도 양평군 단월면 산음리 816 ,,,,,2024-01-09 17:16:49
4170000,CDFI5272002022000003,2022-04-19,,영업/정상,,,,,12575,블룸비스타호텔앤컨퍼런스㈜,I,,,,2026-03-26 22:01:19,경기도 양평군 강하면 강남로 316,,신고테마파크업,,,영업중,13,,,,,01,,0317708986,,237228.208814659    ,444288.440672666    ,,경기도 양평군 강하면 전수리 1235 ,,,,,2024-01-08 11:37:49
4170000,CDFI5272002022000004,2022-12-29,,영업/정상,,,,,12500,노산팔경 캠핑장,I,,트램펄린 1대,,2026-03-26 22:01:19,경기도 양평군 서종면 노문길 42,,신고테마파크업,,,영업중,13,,,,,01,,,,237637.498662112    ,459381.004004347    ,,경기도 양평군 서종면 노문리 600 ,,,,,2024-01-05 11:17:34
4170000,CDFI5272002023000001,2023-05-01,,영업/정상,,,,,12501,양평힐링계곡캠핑장,U,,,,2026-04-09 03:03:03,경기도 양평군 서종면 중미산로 772-27,,신고테마파크업,,,영업중,13,,,,,01,,0317729999,,237332.667500389    ,455494.518255417    ,,경기도 양평군 서종면 정배리 292-1 ,,,,,2026-04-08 15:59:47
4170000,CDFI5272002024000001,2024-07-05,,영업/정상,,,,,12530,양평숲 비룡캠핑장,I,,,0,2026-03-26 22:01:19,경기도 양평군 청운면 목내미길 83-219,,신고테마파크업,,,영업중,13,,,,,01,,,,263017.234196936    ,447037.949611536    ,,경기도 양평군 청운면 가현리 380 ,,,,,2025-08-28 11:24:28
4170000,CDFI5272002024000002,2024-09-30,,영업/정상,,,,,12539,엘모로 캠핑,I,,,,2026-03-26 22:01:19,"경기도 양평군 양동면 고세기길 58-31, 9호동",,신고테마파크업,,,영업중,13,,,,,01,,,,,,,경기도 양평군 양동면 쌍학리 산 51-3 9호동 ,,,,,2025-11-28 10:58:15
