stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2025-07-14,23.0,20.7,2334,29.1,1303,1.0,2230,4.2,2228,9.27,16.3,7.9,340,1556,4.7,360,1357,1.6,1422,320,20.1,54,1342,85.0,23.5,990.6,999.1,0003,993.2,1300,995.1,14.5,3.2,1200,3.14,14.46,,,,,,7.8,5.6,26.7,20.3,26.5,26.5,26.8,26.7,26.5,24.1,21.4,16.1,13.6,2.4,3.5,20.3,{비}1415-{비}{강도0}1500-{비}{강도0}1800-2043. {비}2112-{비}{강도1}2400- -{박무}-0024. {박무}0151-{박무}{강도0}0300-{박무}{강도0}0600-0709. {박무}1533-{박무}{강도0}1800-2020. {박무}2225-{박무}{강도0}2400-,
119,수원,2025-07-15,22.3,20.6,0002,23.8,1753,1.0,759,1.7,-2331,9.72,5.2,5.9,290,0659,3.9,290,0612,2.1,1797,290,20.3,78,1851,88.8,23.8,991.8,1000.1,2343,993.5,0400,996.3,14.5,0.1,1500,0.81,7.15,,,,,,8.9,6.5,23.8,21.4,24.6,24.9,25.6,25.8,25.7,23.9,21.3,16.1,13.6,1.4,2.0,1.6,-{비}-{비}{강도0}0300-0448. {비}0538-{비}{강도0}0600-0711. {비}0740-0839. {비}1155-{비}{강도0}1200-1215. {비}1314-{비}{강도0}1500-1517.  -{박무}-0008. {박무}0040-0109.,
119,수원,2025-07-16,22.7,21.5,1633,24.5,1050,4.8,1816,20.9,1746,11.98,43.3,8.7,140,1415,4.8,160,2039,2.5,2142,140,20.6,69,1104,89.0,24.4,997.2,1002.9,1059,999.9,0049,1001.7,14.5,0.0,0800,0.51,2.84,,,,,,9.9,7.3,23.2,21.6,23.9,24.3,24.9,25.1,25.1,23.8,21.5,16.3,13.6,0.8,1.1,104.4,{비}0350-0515. {비}0625-0638. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2009. {비}2028-2053. {비}2209-2214. {비}2223-{비}{강도0}2400- {박무}0528-{박무}{강도0}0600-0634. {박무}1332-{박무}{강도0}1500-1648.,
119,수원,2025-07-17,22.9,21.6,0857,24.7,1512,10.2,849,17.7,822,16.05,68.1,8.4,90,0650,4.8,110,0650,2.9,2510,140,21.3,83,1505,90.9,25.3,999.3,1005.7,2247,1001.4,0157,1003.9,14.4,0.0,1400,0.89,3.33,,,,,,10.0,8.4,23.6,21.6,23.3,23.5,23.9,24.1,23.9,23.6,21.6,16.6,13.7,1.0,1.4,6.7,-{비}-0010. {비}0031-{비}{강도1}0300-0507. {비}0518-{비}{강도0}0600-{비}{강도1}0900-0948. {비}1102-{비}{강도0}1200-1354. {비}1412-1442. {비}1653-{비}{강도0}1800-1920. {비}2032-{비}{강도0}2100-2130. ,
119,수원,2025-07-18,25.3,22.5,0356,27.8,1615,0.6,925,0.6,835,1.12,0.7,5.8,140,1410,4.1,140,1451,1.7,1432,160,21.9,67,1250,82.4,26.4,1001.8,1007.9,1002,1005.0,1641,1006.4,14.4,0.2,1200,1.34,9.04,,,,,,9.4,7.0,25.3,22.2,24.6,24.5,24.3,24.2,23.9,23.4,21.7,17.0,13.7,1.8,2.6,28.0,{비}0810-0830. {비}0915-0945. {비}2333-2350.,
119,수원,2025-07-19,24.3,20.8,0326,26.7,1556,9.1,237,18.6,236,13.32,47.0,8.9,340,0233,4.2,320,0237,2.0,1756,140,22.8,81,0234,91.5,27.8,1004.3,1010.8,2200,1006.4,0214,1008.8,14.4,0.0,1300,0.79,4.91,,,,,,9.9,7.3,24.7,20.9,24.8,24.8,24.7,24.6,24.4,23.2,21.7,17.2,13.7,1.2,1.8,22.8,{비}0012-0022. {비}0121-0150. {비}0227-{시정(미만)}{1km}{비}0233-{시정(이상)}{1km}{비}0245-{비}{강도1}0300-{비}{강도0}0600-{안개비}0637-{비}0705-{안개비}0735-{비}0752-0813. {비}0823-0854. {비}0942-1020. {비}1051-1103. {비}1223-1238. {비}1425-1449. {비}1635-1705. {비}1734-1758. {비}1924-{시정(미만)}{1km}{비}2032-{시정(이상)}{1km}{비}2043-{비}{강도1}2100-2133. {비}2148-{시정(미만)}{1km}{비}2157-{시정(이상)}{1km}{비}2206-{시정(미만)}{1km}{비}2210-{시정(이상)}{1km}{비}2214-2227. {비}2243-2319. {비}2324-{비}{강도0}2400- {박무}1927-1930. ,
119,수원,2025-07-20,27.2,24.3,0600,31.4,1750,1.0,324,2.0,-2333,3.13,3.2,6.2,230,1424,3.5,230,1432,1.9,1684,160,23.2,61,1751,80.1,28.5,1007.6,1013.8,2331,1009.7,0110,1012.1,14.4,4.0,1400,2.04,14.79,,,,,,7.8,6.1,27.7,23.9,26.5,26.1,25.4,25.0,24.6,23.2,21.7,17.8,13.8,2.8,4.0,0.5,-{비}-0103. {비}0137-0220. {비}0235-{비}{강도0}0300-0356. {비}0411-0412. ,
119,수원,2025-07-21,27.4,24.0,0417,31.5,1545,0.5,646,0.5,625,1.8,0.5,6.8,230,1600,4.5,250,1601,1.7,1503,250,23.9,64,1237,82.3,29.7,1009.2,1015.1,0923,1012.7,0223,1013.8,14.4,5.5,1200,2.83,18.51,,,,,,4.6,3.6,28.4,22.9,27.7,27.3,26.4,25.9,25.3,23.3,21.7,17.6,13.8,3.6,5.2,0.0,{비}0625-0707. {소나기}0824-0828. {소나기}1017-1032. {소나기}1116-1125. {소나기}1318-1324. {소나기}1331-1339. {소나기}1431-1455. ,
119,수원,2025-07-22,27.7,24.9,0526,31.2,1204,1.6,1316,2.9,1245,0.97,3.1,6.7,290,1438,3.9,250,1237,1.7,1507,230,23.9,64,1150,81.0,29.7,1009.8,1015.3,0737,1013.5,1626,1014.3,14.3,7.9,1400,2.63,20.68,,,,,,6.9,2.8,29.9,24.2,28.3,28.0,27.1,26.6,26.0,23.5,21.8,17.5,13.9,3.9,5.6,3.1,{소나기}1230-1247. {소나기}1312-1350. {소나기}1413-1416. ,
119,수원,2025-07-23,28.0,24.0,0435,32.8,1557,,,,,,0.0,5.7,320,1503,3.7,290,1616,1.3,1154,250,23.2,54,1531,77.0,28.4,1008.5,1015.1,0719,1010.8,1843,1013.1,14.3,10.1,1200,2.9,23.48,,,,,,4.9,2.3,31.0,23.3,28.9,28.5,27.6,27.1,26.6,23.7,21.8,17.4,14.0,4.4,6.4,,{박무}0320-{박무}{강도0}0600-0620. ,
119,수원,2025-07-24,28.3,24.1,0505,33.9,1526,,,,,,0.0,5.7,250,1641,3.7,270,1626,1.3,1118,250,22.5,45,1455,72.5,27.2,1006.2,1012.6,0540,1008.9,1636,1010.7,14.3,8.8,1400,3.21,23.38,,,,,,4.5,3.3,31.7,23.6,29.2,28.9,28.1,27.6,27.1,23.9,21.9,17.4,14.0,4.9,7.0,,,
119,수원,2025-07-25,29.7,24.0,0544,35.7,1553,,,,,,0.0,4.8,110,1237,3.0,230,1739,1.2,1066,250,23.3,41,1624,70.8,28.6,1004.1,1010.0,0015,1006.4,1616,1008.6,14.3,11.8,1200,3.53,25.82,,,,,,0.8,0.8,33.3,23.3,30.0,29.5,28.6,28.0,27.5,24.2,22.0,17.5,14.1,5.5,7.9,,,
119,수원,2025-07-26,30.8,26.1,0304,36.0,1603,,,,,,0.0,6.2,160,1349,3.2,140,1033,1.7,1444,110,23.2,42,1425,66.4,28.6,1002.7,1008.7,0743,1005.1,1734,1007.2,14.2,12.5,1200,3.58,28.28,,,,,,2.9,0.9,35.5,25.1,30.9,30.4,29.3,28.7,28.0,24.4,22.1,17.5,14.1,6.0,8.5,,,
119,수원,2025-07-27,30.7,27.2,2347,35.8,1539,,,,,,0.0,6.1,110,1312,3.7,110,0845,2.0,1747,90,23.0,42,1524,65.4,28.1,1000.8,1007.1,0001,1003.1,1800,1005.3,14.2,12.8,1200,3.41,28.27,,,,,,0.4,0.4,36.7,24.9,31.5,30.9,29.9,29.2,28.5,24.7,22.2,17.5,14.2,5.8,8.3,,,
119,수원,2025-07-28,29.5,25.8,0532,34.6,1453,,,,,,0.0,6.6,290,1642,4.2,290,1649,1.7,1500,250,23.4,50,1425,71.5,28.9,998.8,1005.1,0541,1001.2,1721,1003.3,14.2,12.7,1200,3.47,27.24,,,,,,0.8,0.5,36.9,25.0,31.6,31.0,30.2,29.6,28.9,25.0,22.4,17.6,14.2,5.5,7.9,,{박무}0205-0240. {박무}0320-0410. {박무}0510-{박무}{강도0}0600-0633. ,
119,수원,2025-07-29,30.1,25.0,0432,35.2,1315,,,,,,0.0,5.7,290,1538,4.0,290,1537,1.5,1254,230,23.4,50,1308,68.9,28.7,996.2,1002.3,0004,998.3,1746,1000.6,14.2,11.0,1000,2.86,22.95,,,,,,2.6,1.9,35.3,24.2,31.4,30.9,30.2,29.6,29.1,25.3,22.5,17.7,14.2,4.9,7.0,,{박무}2324-{박무}{강도0}2400-,
119,수원,2025-07-30,30.2,25.6,0516,35.3,1541,0.0,,0.0,,0.17,0.0,6.8,90,1225,3.7,140,1110,1.6,1358,140,22.5,39,1551,65.5,27.3,996.3,1002.0,0748,999.3,1534,1000.7,14.1,7.2,1000,2.8,21.6,,,,,,6.0,2.8,35.8,24.3,31.1,30.8,30.2,29.7,29.1,25.5,22.7,17.7,14.3,4.7,6.7,0.0,{비}2330-2340.  -{박무}-0046. {박무}0051-0113. {박무}0130-0131. {박무}0134-0232. {박무}0603-0702.,
119,수원,2025-07-31,30.2,27.3,2400,33.8,1416,,,,,,0.0,4.5,90,1306,2.7,160,0505,1.7,1472,140,21.9,44,1732,62.3,26.2,998.3,1004.0,0733,1001.3,0001,1002.8,14.1,4.6,1300,2.84,18.33,,,,,,7.5,5.0,34.5,26.1,31.1,30.8,30.2,29.7,29.1,25.7,22.8,17.8,14.3,4.1,5.8,,,
119,수원,2025-08-01,29.4,25.5,0516,34.4,1447,,,,,,0.0,6.7,290,1731,3.8,290,1735,1.5,1339,250,23.0,49,1427,69.9,28.2,998.4,1003.8,2337,1001.2,1608,1002.8,14.1,7.3,1200,2.88,20.14,,,,,,7.4,3.8,34.2,24.0,31.1,30.7,30.1,29.7,29.1,25.8,23.0,17.8,14.4,4.2,6.0,,{박무}2240-{박무}{강도0}2400-,
119,수원,2025-08-02,29.5,25.9,0446,34.6,1455,,,,,,0.0,7.0,230,1518,3.3,250,1311,1.6,1383,230,23.5,46,1345,71.9,29.0,998.2,1003.9,0001,1001.1,1716,1002.7,14.0,9.9,1400,3.0,22.74,,,,,,5.4,3.0,36.7,24.8,31.4,30.9,30.2,29.7,29.1,25.9,23.2,17.9,14.4,4.6,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917.  {연무}0912-1012. ,
119,수원,2025-08-03,26.8,23.3,2216,31.4,1327,1.2,2333,2.6,2254,7.78,6.7,8.5,140,2009,4.3,90,2158,1.7,1432,90,22.4,58,1108,77.9,27.1,996.7,1003.1,0001,999.5,2352,1001.1,14.0,0.1,0900,1.33,7.74,,,,,,8.9,5.5,29.3,22.4,29.4,29.7,29.8,29.6,29.2,26.0,23.3,17.9,14.4,2.0,2.9,12.5,{비}1530-{비}{강도0}1800-2050. {비}2126-2353. ,
119,수원,2025-08-04,26.7,23.4,0001,31.4,1534,0.8,157,3.5,108,3.95,5.8,5.6,90,0024,3.4,250,1551,1.6,1425,70,22.8,65,1328,80.5,27.8,996.2,1004.3,2340,998.0,0155,1000.7,14.0,3.3,1100,2.59,16.39,,,,,,8.6,6.4,29.1,23.6,28.5,28.6,28.7,28.6,28.2,26.0,23.4,18.0,14.5,3.3,4.7,,{비}0018-0252. {안개비}0638-0727. {비}0808-0842. ,
119,수원,2025-08-05,27.4,23.5,0458,31.9,1518,,,,,,0.0,5.9,320,1627,3.5,290,1705,1.7,1445,250,22.8,58,1259,77.1,27.7,1000.2,1005.6,0958,1003.4,1812,1004.6,13.9,7.2,1300,2.92,21.42,,,,,,5.1,2.5,30.2,22.8,29.2,29.0,28.7,28.6,28.2,26.0,23.5,18.1,14.5,4.1,5.8,2.8,{박무}0524-{박무}{강도1}0600-0631. ,
119,수원,2025-08-06,26.6,24.5,2243,29.7,1052,2.3,728,2.4,713,5.6,4.6,8.5,230,1126,5.5,250,0932,2.4,2084,200,24.6,76,1115,89.3,30.9,997.6,1004.7,0001,1000.4,1800,1002.1,13.9,0.3,1000,1.77,7.99,,,,,,8.5,7.3,27.3,24.2,28.5,28.6,28.6,28.5,28.3,25.9,23.5,18.1,14.6,1.8,2.6,1.8,{비}0149-0151. {비}0203-0251. {비}0713-0743. {비}0758-0808. {비}0817-0838. {비}0859-{비}{강도0}0900-0921. {비}1143-{비}{강도0}1200-1223. {비}1344-{비}{강도0}1500-1627. ,
119,수원,2025-08-07,26.9,23.7,2341,30.9,1353,,,,,,0.0,8.1,290,1505,4.4,250,1201,2.3,1995,250,22.1,53,1505,76.8,26.8,998.2,1004.6,2148,1001.5,1531,1002.7,13.9,9.4,1200,3.42,24.67,,,,,,5.1,2.9,31.0,22.6,28.7,28.5,28.2,28.1,27.8,26.0,23.7,18.3,14.6,4.8,6.8,,{박무}0436-{박무}{강도0}0600-0632. ,
119,수원,2025-08-08,25.9,22.3,0321,30.8,1442,,,,,,0.0,7.5,230,1625,5.1,250,1634,1.7,1445,250,20.9,53,1332,75.4,24.8,1000.2,1005.9,2129,1003.5,1518,1004.7,13.9,6.4,1100,3.12,19.45,,,,,,7.3,3.5,30.3,21.2,28.0,28.1,28.1,28.0,27.7,25.9,23.7,18.3,14.7,3.6,5.2,0.4,{박무}0545-{박무}{강도0}0600-0650. ,
119,수원,2025-08-09,24.7,21.4,2352,27.0,1207,0.2,,0.4,743,4.1,0.4,4.5,140,1207,3.1,140,1300,1.4,1209,140,19.9,53,1616,75.6,23.3,999.5,1005.8,0001,1002.4,1710,1004.1,13.8,0.4,1100,1.06,7.22,,,,,,7.1,4.4,25.6,20.5,26.9,27.2,27.7,27.7,27.5,25.8,23.7,18.3,14.7,1.9,2.7,0.0,{비}0302-0317. {비}0427-0540. {비}0642-0647. {비}0720-0852. {비}0916-0922. {비}1130-{비}{강도0}1200-1210. {비}1310-1314. {비}1339-1350. ,
119,수원,2025-08-10,25.9,20.1,0510,32.5,1453,,,,,,0.0,6.3,250,1544,3.7,250,1624,1.6,1363,290,20.0,45,1406,72.9,23.5,997.7,1004.0,2351,1000.3,1543,1002.1,13.8,12.1,1200,3.38,26.28,,,,,,2.3,1.0,33.3,19.1,27.6,27.1,27.0,27.0,26.6,25.7,23.7,18.5,14.7,5.1,7.3,,{박무}0330-{박무}{강도0}0600-0635. ,
119,수원,2025-08-11,25.3,23.0,2359,28.1,1447,0.0,,0.0,,0.68,0.0,5.4,140,1542,3.7,160,1547,1.5,1292,140,21.8,66,1450,81.5,26.1,1000.7,1007.2,2337,1003.7,0152,1005.2,13.7,0.8,1000,1.51,9.08,,,,,,6.8,2.3,27.7,21.4,27.2,27.4,27.5,27.5,27.1,25.6,23.7,18.5,14.8,2.1,3.0,0.0,{소나기}1329-1410.  {박무}2329-{박무}{강도0}2400-,
119,수원,2025-08-12,26.9,21.5,0521,32.5,1444,,,,,,0.0,8.5,160,1734,5.7,160,1737,2.4,2057,140,20.3,41,1418,69.9,23.8,1005.5,1012.4,2359,1007.3,0001,1010.0,13.7,11.6,1200,3.38,25.91,,,,,,3.8,1.4,33.0,20.2,27.8,27.5,27.3,27.2,26.6,25.5,23.8,18.7,14.8,5.5,7.9,39.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0732.,
119,수원,2025-08-13,25.6,23.3,0511,29.3,1710,8.3,507,20.3,417,11.58,59.6,12.3,250,1836,6.4,200,1415,2.8,2435,110,23.2,74,0001,87.0,28.4,1008.1,1014.3,2228,1010.9,1631,1012.6,13.7,0.0,1100,0.88,5.56,,,,,,9.6,7.0,26.0,23.4,26.8,27.0,27.4,27.4,27.1,25.4,23.7,18.7,14.8,1.5,2.1,49.3,{비}0315-{비}{강도1}0600-{비}{강도1}0900-1013. {비}1112-1135. {비}1235-1252. {비}1320-1350. {비}1525-1540. {비}1826-{시정(미만)}{1km}{비}1829-{시정(미만)}{0.5km}{비}1837-{시정(이상)}{0.5km}{비}1840-{시정(이상)}{1km}{비}1855-2044. {비}2220-2314.,
119,수원,2025-08-14,25.2,23.4,2354,27.1,1549,9.1,758,12.0,709,11.0,29.9,6.2,290,0800,3.9,270,0822,1.5,1309,230,23.3,80,1739,89.8,28.6,1010.6,1016.6,2253,1013.3,0433,1015.2,13.7,0.4,1400,0.96,7.5,,,,,,6.9,5.0,26.7,22.9,26.4,26.5,26.6,26.7,26.3,25.5,23.7,18.8,14.9,1.5,2.2,0.8,{비}0058-{비}{강도1}0300-{비}{강도0}0600-{시정(미만)}{1km}{비}0752-{시정(미만)}{0.5km}{비}0757-{시정(이상)}{0.5km}{비}0801-{시정(이상)}{1km}{비}0804-0830. {비}0852-{비}{강도1}0900-{비}{강도0}1200-1210. {비}1345-1355. ,
119,수원,2025-08-15,26.7,22.7,0404,31.0,1634,1.7,934,3.6,857,2.82,3.7,6.5,290,1344,4.4,320,1415,1.4,1208,290,23.5,63,1645,84.3,29.0,1010.8,1016.8,0933,1013.7,1834,1015.4,13.6,6.4,1400,2.82,18.04,,,,,,5.4,5.0,29.6,22.2,27.3,27.1,26.8,26.7,26.3,25.4,23.8,19.0,15.0,3.3,4.7,3.7,{소나기}0857-{소나기}{강도0}0900-0949. {소나기}1023-1045. {소나기}1052-1105. {소나기}1118-{소나기}{강도0}1200-1215. {소나기}1245-1310.  {박무}0020-0140. {박무}0156-0208. {박무}0245-{박무}{강도0}0300-0440. ,
119,수원,2025-08-16,27.3,24.3,2352,31.7,1412,,,,,,0.0,6.4,290,1611,3.8,290,1656,1.7,1476,270,23.4,59,1355,80.6,28.7,1009.2,1014.6,0641,1012.4,1845,1013.7,13.6,7.7,1300,2.81,19.96,,,,,,5.0,3.9,29.2,23.1,28.6,28.2,27.7,27.4,26.9,25.4,23.8,19.1,15.0,3.7,5.3,,,
119,수원,2025-08-17,27.6,24.1,0118,31.6,1230,,,,,,0.0,5.3,250,1129,3.4,250,1135,1.6,1369,250,23.4,59,1228,79.1,28.7,1010.1,1015.8,1037,1012.9,0107,1014.7,13.5,4.2,1200,2.73,18.26,,,,,,7.0,4.6,29.3,22.8,28.6,28.4,28.0,27.7,27.3,25.4,23.8,19.2,15.1,3.4,4.9,0.0,,
119,수원,2025-08-18,28.4,25.8,0503,32.7,1412,0.0,,0.0,,1.48,0.0,7.5,250,1343,5.0,250,1343,2.3,2018,250,23.9,54,1343,77.5,29.6,1009.5,1015.7,0737,1012.3,1525,1014.0,13.5,4.7,1300,2.92,18.66,,,,,,7.6,4.4,31.0,25.2,29.0,28.8,28.3,28.0,27.5,25.5,23.8,19.2,15.1,3.9,5.5,,{비}0224-0233. {비}0320-0336. {비}1931-2035.  {박무}0311-0547. ,
119,수원,2025-08-19,28.2,25.9,0613,32.0,1558,3.9,1304,3.9,,1.0,3.9,9.7,250,1301,4.7,250,1451,2.1,1787,230,24.1,60,1601,79.4,30.0,1007.1,1013.3,0001,1009.9,1729,1011.6,13.5,5.8,1300,2.62,18.23,,,,,,4.5,3.1,28.6,24.1,29.1,28.9,28.5,28.2,27.7,25.6,23.8,19.3,15.1,3.7,5.3,3.9,{비}0328-0335. {비}0416-0445. {소나기}1256-1320. ,
119,수원,2025-08-20,28.2,25.3,0550,32.4,1511,0.0,,0.0,,0.15,0.0,6.4,250,1447,3.9,230,1721,2.0,1696,250,23.7,57,1513,77.9,29.4,1005.4,1011.2,0001,1007.9,1549,1009.9,13.4,7.2,1000,2.66,20.61,,,,,,6.9,4.0,30.9,23.9,29.3,29.0,28.6,28.3,27.8,25.8,23.9,19.3,15.2,4.0,5.7,,{소나기}0212-0221. ,
119,수원,2025-08-21,28.7,25.5,0555,33.4,1506,,,,,,0.0,7.2,290,1517,4.1,290,1524,1.7,1455,250,23.6,52,1357,75.6,29.1,1005.8,1011.7,0620,1008.8,1817,1010.3,13.4,10.4,1200,3.04,22.84,,,,,,5.1,2.5,33.5,23.6,30.0,29.6,29.0,28.6,28.1,25.9,24.0,19.4,15.2,4.6,6.6,,,
119,수원,2025-08-22,28.3,24.7,0504,32.7,1336,,,,,,0.0,6.5,290,1557,4.1,290,1602,1.7,1427,250,23.6,53,1240,77.4,29.2,1004.9,1010.4,0530,1007.9,1526,1009.4,13.4,11.4,1300,3.12,24.15,,,,,,2.8,2.1,34.8,23.1,30.2,29.7,29.2,28.9,28.4,26.0,24.1,19.5,15.3,4.5,6.4,,,
119,수원,2025-08-23,28.2,25.4,0418,32.1,1528,,,,,,0.0,5.0,290,1728,3.0,290,1451,1.6,1377,250,24.3,63,1232,80.3,30.4,1006.2,1012.0,2156,1009.4,1700,1010.7,13.3,5.6,1200,2.17,13.89,,,,,,4.0,4.0,31.5,23.9,29.6,29.4,29.2,28.9,28.5,26.1,24.1,19.5,15.3,2.8,4.0,,,
119,수원,2025-08-24,28.9,25.7,0244,34.2,1554,,,,,,0.0,5.7,270,1752,3.7,250,1724,1.4,1250,230,23.8,47,1510,75.8,29.6,1007.1,1013.1,0915,1010.0,1606,1011.6,13.3,8.9,1300,3.13,21.59,,,,,,4.8,4.6,34.7,24.4,30.2,29.8,29.2,28.9,28.3,26.2,24.2,19.5,15.4,4.4,6.2,,,
119,수원,2025-08-25,28.6,25.8,0441,32.9,1542,,,,,2.13,33.6,8.5,200,1551,5.2,230,1554,2.4,2112,160,24.4,59,1628,79.1,30.6,1005.6,1012.0,0850,1007.6,1822,1010.1,13.2,4.6,1500,1.99,15.57,,,,,,6.0,4.5,31.0,23.6,29.5,29.5,29.3,29.1,28.6,26.3,24.3,19.6,15.4,3.0,4.3,41.6,{비}1343-1417. {비}1855-1859. {비}1915-1918. {비}1945-1955. {비}2158-2206. {비}2245-2349. {비}2355-{비}{강도2}2400-,
119,수원,2025-08-26,26.3,23.5,2354,31.0,1441,8.7,931,11.1,903,7.03,19.1,7.2,290,1642,3.9,250,1745,2.2,1894,270,23.2,57,1501,84.9,28.5,1004.2,1011.0,2259,1007.0,0456,1008.7,13.2,5.9,1400,2.87,14.88,,,,,,6.8,4.4,28.9,21.7,28.3,28.4,28.6,28.5,28.2,26.4,24.3,19.6,15.4,3.2,4.6,11.1,-{비}-{비}0010-0049. {비}0108-0125. {비}0144-0152. {비}0235-{비}{강도0}0300-{비}{강도0}0600-0656. {비}0708-0730. {비}0830-0845. {비}0910-0955. {비}1047-1052.  {박무}0912-1009. ,
119,수원,2025-08-27,26.2,22.4,0523,31.8,1542,,,,,,0.0,5.4,160,1203,3.2,250,1633,1.3,1112,250,21.0,45,1548,75.3,25.0,1006.9,1013.2,2321,1010.2,1531,1011.4,13.2,8.9,1100,2.85,21.28,,,,,,6.1,3.4,29.5,20.5,28.2,28.2,28.2,28.2,27.9,26.5,24.4,19.8,15.5,4.0,5.8,,,
119,수원,2025-08-28,27.4,23.5,0030,31.2,1418,,,,,,0.0,7.9,160,1053,5.0,250,1706,2.2,1872,140,22.4,56,1314,75.3,27.2,1007.7,1013.3,0020,1011.1,1521,1012.2,13.1,5.0,1000,2.58,16.59,,,,,,6.8,4.6,28.3,22.0,28.2,28.2,28.2,28.2,27.9,26.4,24.5,19.8,15.5,3.3,4.7,,,
119,수원,2025-08-29,28.5,25.7,0526,32.1,1339,0.0,,0.0,,0.05,0.0,9.0,230,1149,4.9,230,1014,2.6,2204,270,24.8,64,1248,81.0,31.3,1008.8,1014.7,2141,1012.4,1519,1013.3,13.1,4.6,1200,2.68,16.35,,,,,,6.4,5.3,30.1,24.4,28.9,28.7,28.4,28.2,27.9,26.3,24.6,19.9,15.6,3.3,4.6,0.6,{소나기}2339-2342. ,
119,수원,2025-08-30,28.4,25.6,2356,32.2,1346,0.3,208,0.6,124,2.08,0.9,6.9,290,1539,4.4,290,1441,1.9,1607,250,24.2,57,1437,79.9,30.3,1009.4,1015.3,0700,1012.4,1805,1013.9,13.1,6.9,1300,2.71,17.36,,,,,,4.9,4.0,31.0,23.4,29.3,29.1,28.7,28.5,28.1,26.3,24.6,19.9,15.6,3.6,5.2,0.3,{소나기}0103-0106. {소나기}0132-0233. {소나기}0916-1017. ,
119,수원,2025-08-31,27.5,24.2,0532,31.9,1224,1.5,1310,1.5,1244,1.15,1.5,7.7,250,1609,4.6,180,1216,1.9,1599,250,23.6,57,1229,80.1,29.1,1005.1,1013.1,0001,1007.0,1817,1009.7,13.0,5.9,1100,2.53,16.12,,,,,,6.0,3.8,28.7,22.7,28.8,28.7,28.6,28.5,28.2,26.4,24.6,20.0,15.7,3.1,4.4,24.0,{소나기}1244-1338. {소나기}1433-1442. {소나기}1506-1509. {소나기}1601-1604. ,
119,수원,2025-09-01,25.2,23.3,0545,28.4,1305,8.0,540,16.8,450,5.3,28.6,8.9,200,1431,5.4,230,1436,2.2,1901,140,23.3,72,1312,89.9,28.7,1001.7,1007.7,0001,1004.6,1704,1006.2,13.0,0.6,1200,1.29,7.04,,,,,,8.4,6.9,26.0,23.3,27.3,27.6,28.0,28.1,28.0,26.4,24.6,20.0,15.6,1.5,2.2,6.1,{비}0445-0556. {비}0623-0649. {비}0704-0709. {비}0717-0815. {비}0835-{비}{강도0}0900-0901. {비}1322-{비}{강도0}1500-1534. ,
119,수원,2025-09-02,25.4,21.5,0514,30.8,1605,,,,,,0.0,4.9,230,1724,3.2,250,1747,1.4,1194,290,20.2,51,1542,75.1,23.7,1005.1,1011.7,2342,1007.2,0016,1009.7,13.0,8.4,1300,2.96,20.45,,,,,,5.0,3.4,29.4,19.4,27.5,27.4,27.5,27.5,27.4,26.5,24.7,20.2,15.7,3.9,5.6,,,
119,수원,2025-09-03,26.8,21.2,0554,31.5,1539,0.1,,0.1,,0.23,0.1,6.2,90,1212,3.9,140,1459,1.5,1274,90,21.0,46,1228,72.8,25.0,1006.6,1012.6,0730,1009.2,1559,1011.1,12.9,9.3,1200,3.21,21.64,,,,,,5.5,3.6,28.8,19.0,27.7,27.7,27.6,27.6,27.4,26.3,24.7,20.2,15.8,4.0,5.7,2.9,{소나기}2346-{소나기}{강도0}2400- {박무}0338-{박무}{강도0}0600-0606. ,
119,수원,2025-09-04,25.8,23.3,0927,29.4,1631,0.6,842,2.4,842,7.73,5.2,6.2,110,1323,3.7,90,1321,1.8,1568,70,22.0,64,1634,80.6,26.5,1005.7,1012.2,0828,1008.7,1812,1010.2,12.9,3.1,1300,2.85,12.07,,,,,,6.6,4.1,27.8,23.1,27.5,27.7,27.9,27.9,27.6,26.2,24.7,20.2,15.8,2.9,4.1,2.4,-{소나기}-0007. {비}0205-0234. {비}0328-0538. {비}0557-{비}{강도0}0600-{비}{강도0}0900-1055. ,
